Country Name,Country Code,Year,GDP_per_capita_USD
Argentine,ARG,2014,12233.1444119186
Arménie,ARM,2014,3852.11800610384
Samoa américaines,ASM,2014,12026.3344929488
Antigua-et-Barbuda,ATG,2014,15532.1062063584
Australie,AUS,2014,62544.0873773726
Autriche,AUT,2014,51314.9722616322
Azerbaïdjan,AZE,2014,7890.84028062087
Burundi,BDI,2014,250.540481111877
Belgique,BEL,2014,47995.7786961339
Bénin,BEN,2014,1204.39918670094
Burkina Faso,BFA,2014,764.861675106225
Bangladesh,BGD,2014,1094.46199702838
Bulgarie,BGR,2014,8069.60005667684
Bahreïn,BHR,2014,26451.7965647453
Bahamas,BHS,2014,29137.2175632622
Bosnie-Herzégovine,BIH,2014,5206.06558252
Bélarus,BLR,2014,8341.31809294883
Belize,BLZ,2014,6128.14288539305
Bermudes,BMU,2014,100961.576602811
Bolivie,BOL,2014,3041.43503162408
Brésil,BRA,2014,12274.9939689363
Barbade,BRB,2014,19277.9423599235
Brunéi Darussalam,BRN,2014,41026.508391054
Bhoutan,BTN,2014,2849.49998647303
Botswana,BWA,2014,7122.36423421503
République centrafricaine,CAF,2014,409.8504859647
Canada,CAN,2014,50960.8431174661
Europe centrale et les pays baltes,CEB,2014,14208.4595197236
Suisse,CHE,2014,88724.9910735609
Îles Anglo-Normandes,CHI,2014,64700.7423916131
Chili,CHL,2014,14529.6767206336
Chine,CHN,2014,7781.06597484974
Côte d'Ivoire,CIV,2014,1991.36539423404
Cameroun,CMR,2014,1649.4433905949
"Congo, République démocratique du",COD,2014,458.004541775676
"Congo, République du",COG,2014,3601.2365808718
Colombie,COL,2014,8187.20824890084
Comores,COM,2014,1615.71718460209
Cabo Verde,CPV,2014,3985.60706548134
Costa Rica,CRI,2014,10911.4978783227
Petits états des Caraïbes,CSS,2014,14888.5440422155
Cuba,CUB,2014,7146.70459051328
Curacao,CUW,2014,19623.029993395
Îles Caïmans,CYM,2014,75845.3060407986
Chypre,CYP,2014,27244.3515625
République tchèque,CZE,2014,20038.4163180257
Allemagne,DEU,2014,48971.0824722599
Djibouti,DJI,2014,2214.62084142432
Dominique,DMA,2014,8131.74876096735
Danemark,DNK,2014,62520.4509747011
République dominicaine,DOM,2014,6496.45166971142
Algérie,DZA,2014,6094.69392314956
Asie de l’Est et Pacifique (hors revenu élevé),EAP,2014,6373.65105683767
de dividende précoce démographique,EAR,2014,3431.30202471111
Asie de l’Est et Pacifique,EAS,2014,9759.27563362099
Europe et Asie centrale (hors revenu élevé),ECA,2014,7273.11278224833
Europe et Asie centrale,ECS,2014,26444.7930069568
Équateur,ECU,2014,6405.79979300441
"Égypte, République arabe d’",EGY,2014,3133.39102265541
Zone euro,EMU,2014,39982.9007375611
Espagne,ESP,2014,29707.765509467
Estonie,EST,2014,20581.7898991695
Éthiopie,ETH,2014,549.986577082588
Union européenne,EUU,2014,35592.887487554
Fragile et les situations de conflit touchées,FCS,2014,2355.76885087242
Finlande,FIN,2014,50073.7760815871
Fidji,FJI,2014,5293.35676680464
France,FRA,2014,43148.0459288416
Îles Féroé,FRO,2014,60172.0632541664
"Micronésie, États fédérés de",FSM,2014,2945.41495996162
Gabon,GAB,2014,9201.36276648105
Royaume-Uni,GBR,2014,47426.6209829995
Géorgie,GEO,2014,4830.33486170249
Ghana,GHA,2014,1949.90832923846
Guinée,GIN,2014,765.146999389279
Gambie,GMB,2014,568.00453558864
Guinée-Bissau,GNB,2014,652.022501029449
Guinée équatoriale,GNQ,2014,15548.6624656619
Grèce,GRC,2014,21474.7257123892
Grenade,GRD,2014,7986.33421210788
Groenland,GRL,2014,50485.2244135291
Guatemala,GTM,2014,3689.14471813777
Guam,GUM,2014,33900.1486530583
Guyana,GUY,2014,5472.68820452237
Revenu élevé,HIC,2014,39409.7327768196
"Chine, RAS de Hong Kong",HKG,2014,40315.3739510191
Honduras,HND,2014,2179.88171977271
Pays pauvres très endettés (PPTE),HPC,2014,983.371112213922
Croatie,HRV,2014,14187.9694531493
Haïti,HTI,2014,1460.18898613914
Hongrie,HUN,2014,14352.501883174
BIRD seulement,IBD,2014,6002.37718511697
BIRD et IDA,IBT,2014,4841.00103049456
IDA totale,IDA,2014,1417.69621643476
IDA mélange,IDB,2014,2095.05635792155
Indonésie,IDN,2014,3441.06808464008
IDA seulement,IDX,2014,1046.78539713604
Île de Man,IMN,2014,91885.4528718026
Inde,IND,2014,1553.88396075118
Irlande,IRL,2014,57278.2590911107
"Iran, République islamique d’",IRN,2014,5672.06372896319
Iraq,IRQ,2014,6249.39226978969
Islande,ISL,2014,54576.7448146565
Israël,ISR,2014,38343.3046626235
Italie,ITA,2014,36028.3494022349
Jamaïque,JAM,2014,4975.11325459872
Jordanie,JOR,2014,4191.18050084986
Japon,JPN,2014,38475.3952461838
Kazakhstan,KAZ,2014,12427.7094576939
Kenya,KEN,2014,1482.81566253497
République kirghize,KGZ,2014,1264.52668823891
Cambodge,KHM,2014,1431.56396469993
Kiribati,KIR,2014,1736.70535682101
Saint-Kitts-et-Nevis,KNA,2014,20219.3954237956
"Corée, République de",KOR,2014,29252.9312377352
Koweït,KWT,2014,44368.781373043
Amérique latine et Caraïbes (hors revenu élevé),LAC,2014,9905.72186751887
République démocratique populaire lao,LAO,2014,1981.03910900473
Liban,LBN,2014,7577.6413302369
Libéria,LBR,2014,706.714490064507
Libye,LBY,2014,8926.42074591474
Sainte-Lucie,LCA,2014,10044.8218377677
Amérique latine et Caraïbes,LCN,2014,10582.047349709
Pays les moins avancés: classement de l’ONU,LDC,2014,1035.12745031121
Faible revenu,LIC,2014,789.28453030719
Liechtenstein,LIE,2014,178735.153020908
Sri Lanka,LKA,2014,3971.91913148166
"Revenu intermédiaire, tranche inférieure",LMC,2014,1874.775473729
Revenu faible et intermédiaire,LMY,2014,4468.79749861455
Lesotho,LSO,2014,1173.5377928819
de dividende tardif démographique,LTE,2014,8917.94695533798
Lituanie,LTU,2014,16446.1647181663
Luxembourg,LUX,2014,123678.702143275
Lettonie,LVA,2014,15185.814581236
"Région administrative spéciale de Macao, Chine",MAC,2014,88310.8119567344
Saint-Martin (fr),MAF,2014,20638.765189511
Maroc,MAR,2014,3435.40698242188
Monaco,MCO,2014,195693.570738894
Moldova,MDA,2014,3289.95758568777
Madagascar,MDG,2014,505.684922503435
Maldives,MDV,2014,8939.07416571472
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,2014,5794.32810284726
Mexique,MEX,2014,11391.3773510244
Îles Marshall,MHL,2014,3735.23977829545
Revenu intermédiaire,MIC,2014,4794.47609466369
Macédoine du Nord,MKD,2014,5925.38592218015
Mali,MLI,2014,940.243260037952
Malte,MLT,2014,27424.5765369278
Myanmar,MMR,2014,1293.00042298688
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2014,3073.79994256308
Monténégro,MNE,2014,7364.96590101549
Mongolie,MNG,2014,4126.23975800524
Mariannes,MNP,2014,15945.417608954
Mozambique,MOZ,2014,697.142680444123
Mauritanie,MRT,2014,1713.00865264234
Maurice,MUS,2014,10366.3550754936
Malawi,MWI,2014,529.5133440206
Malaisie,MYS,2014,11013.3107334403
Amérique du Nord,NAC,2014,54742.8320426801
Namibie,NAM,2014,5378.32326241205
Nouvelle-Calédonie,NCL,2014,37816.9558599295
Niger,NER,2014,565.30989731175
Nigéria,NGA,2014,3088.72131316169
Nicaragua,NIC,2014,1958.37047579547
Pays-Bas,NLD,2014,53457.2234864322
Norvège,NOR,2014,97666.6951838749
Népal,NPL,2014,821.455224911731
Nauru,NRU,2014,9193.09784447237
Nouvelle-Zélande,NZL,2014,44618.266973847
Pays membres de l'OCDE,OED,2014,38158.0062149102
Oman,OMN,2014,23160.6502252547
Autres petits états,OSS,2014,11654.5163685277
Pakistan,PAK,2014,1266.61340849959
Panama,PAN,2014,13213.1989637473
Pérou,PER,2014,6667.13410360861
Philippines,PHL,2014,2866.83803761407
Palaos,PLW,2014,13726.0231442281
Papouasie-Nouvelle-Guinée,PNG,2014,2723.17529825196
Pologne,POL,2014,14262.2841914116
de Pré-dividende démographique,PRE,2014,1824.36490807362
Puerto Rico (US),PRI,2014,28576.0988023209
Portugal,PRT,2014,22120.6850127107
Paraguay,PRY,2014,6652.25478942291
Cisjordanie et Gaza,PSE,2014,3352.11259506043
Petits états insulaires du Pacifique,PSS,2014,3847.92223002139
de Post-dividende démographique,PST,2014,43284.9519696182
Polynésie française,PYF,2014,22258.6321384251
Qatar,QAT,2014,95840.6310094498
Roumanie,ROU,2014,10031.7710755404
Fédération de Russie,RUS,2014,14055.47265625
Rwanda,RWA,2014,724.957526109262
Asie du Sud,SAS,2014,1528.49038355087
Arabie saoudite,SAU,2014,27805.4850319422
Soudan,SDN,2014,1275.43835449219
Sénégal,SEN,2014,1398.89137601382
Singapour,SGP,2014,57564.8023114977
Îles Salomon,SLB,2014,2164.9442392168
Sierra Leone,SLE,2014,1117.7586465721
El Salvador,SLV,2014,3666.01248913873
Saint-Marin,SMR,2014,51260.4938347125
République fédérale de Somalie,SOM,2014,429.431656725102
Serbie,SRB,2014,6886.67809068704
Afrique subsaharienne (hors revenu élevé),SSA,2014,2035.87326175074
Soudan du Sud,SSD,2014,1242.73450181032
Afrique subsaharienne,SSF,2014,1886.52398812139
Petits états,SST,2014,11381.9969283897
Sao Tomé-et-Principe,STP,2014,1489.67633417608
Suriname,SUR,2014,9108.18905406764
République slovaque,SVK,2014,18770.9289896545
Slovénie,SVN,2014,24013.0682060959
Suède,SWE,2014,59583.7140001673
Eswatini,SWZ,2014,3771.90796458406
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Seychelles,SYC,2014,15188.1902175113
République arabe syrienne,SYR,2014,1060.59105886854
Îles Turques-et-Caïques,TCA,2014,24014.2653352354
Tchad,TCD,2014,1278.78981422494
Asie de l’Est et Pacifique (BIRD et IDA),TEA,2014,6446.13733465555
Europe et Asie centrale (BIRD et IDA),TEC,2014,10297.0853605718
Togo,TGO,2014,855.585284856656
Thaïlande,THA,2014,5801.1978916205
Tadjikistan,TJK,2014,1081.54402932039
Turkménistan,TKM,2014,7164.14536184006
Amérique latine et Caraïbes (BIRD et IDA),TLA,2014,10506.5803083213
Timor-Leste,TLS,2014,1224.74957758801
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2014,3071.92771989
Tonga,TON,2014,4136.59010898445
Asie du Sud (BIRD et IDA),TSA,2014,1528.49038355087
Afrique subsaharienne (BIRD et IDA),TSS,2014,1886.52398812139
Trinité-et-Tobago,TTO,2014,21908.3017802988
Tunisie,TUN,2014,4458.97895464547
Turquie,TUR,2014,12165.220135038
Tuvalu,TUV,2014,3528.85858102782
Tanzanie,TZA,2014,1022.74841308594
Ouganda,UGA,2014,896.054795546394
Ukraine,UKR,2014,3054.908203125
"Revenu intermédiaire, tranche supérieure",UMC,2014,7776.90941402394
Uruguay,URY,2014,18322.4276767157
États-Unis,USA,2014,55153.3940182967
Ouzbékistan,UZB,2014,2674.9628382103
Saint-Vincent-et-les Grenadines,VCT,2014,7168.82875342911
Venezuela,VEN,2014,15943.6127197163
Îles Vierges (EU),VIR,2014,33045.3643795999
Viet Nam,VNM,2014,2546.38464459903
Vanuatu,VUT,2014,2973.09026493408
Monde,WLD,2014,10911.8067383149
Samoa,WSM,2014,3982.68080202084
Kosovo,XKX,2014,3902.49424360946
"Yémen, Rép. du",YEM,2014,1430.1642096418
Afrique du Sud,ZAF,2014,6856.73137092522
Zambie,ZMB,2014,1707.48573136694
Zimbabwe,ZWE,2014,1372.21474610373
Aruba,ABW,2015,27458.2253310273
,AFE,2015,1479.61525980543
Afghanistan,AFG,2015,565.569730408751
,AFW,2015,1860.72769393488
Angola,AGO,2015,3213.90261080059
Albanie,ALB,2015,3981.72662261867
Andorre,AND,2015,38654.9347203095
Le monde arabe,ARB,2015,6262.04168490023
Émirats arabes unis,ARE,2015,43534.9972694631
Argentine,ARG,2015,13679.6264980954
Arménie,ARM,2015,3512.39350276709
Samoa américaines,ASM,2015,12727.4102651386
Antigua-et-Barbuda,ATG,2015,16077.6340769406
Australie,AUS,2015,56739.0265346593
Autriche,AUT,2015,43915.228020857
Azerbaïdjan,AZE,2015,5500.50364628486
Burundi,BDI,2015,280.966831311923
Belgique,BEL,2015,40893.804537772
Bénin,BEN,2015,1002.41886879614
Burkina Faso,BFA,2015,630.124750752312
Bangladesh,BGD,2015,1224.38647668165
Bulgarie,BGR,2015,7268.65445473873
Bahreïn,BHR,2015,23734.0551143019
Bahamas,BHS,2015,30719.405417469
Bosnie-Herzégovine,BIH,2015,4662.25883724069
Bélarus,BLR,2015,5967.05595058777
Belize,BLZ,2015,6154.49593498217
Bermudes,BMU,2015,104855.366822135
Bolivie,BOL,2015,2996.01289811344
Brésil,BRA,2015,8936.19661712113
Barbade,BRB,2015,18954.2913724506
Brunéi Darussalam,BRN,2015,30625.128732694
Bhoutan,BTN,2015,2954.04081911097
Botswana,BWA,2015,6141.20394726616
République centrafricaine,CAF,2015,366.322853938121
Canada,CAN,2015,43594.1941045394
Europe centrale et les pays baltes,CEB,2015,12596.9475064791
Suisse,CHE,2015,83806.4476003837
Îles Anglo-Normandes,CHI,2015,61852.0735568957
Chili,CHL,2015,13433.9202987032
Chine,CHN,2015,8175.33285077393
Côte d'Ivoire,CIV,2015,1814.71855088017
Cameroun,CMR,2015,1415.00009710569
"Congo, République démocratique du",COD,2015,467.9145805459
"Congo, République du",COG,2015,2439.35189403696
Colombie,COL,2015,6248.51490534512
Comores,COM,2015,1329.3704808998
Cabo Verde,CPV,2015,3415.06266730931
Costa Rica,CRI,2015,11714.7105980803
Petits états des Caraïbes,CSS,2015,14402.4725779389
Cuba,CUB,2015,7727.91997207998
Curacao,CUW,2015,19361.8130008678
Îles Caïmans,CYM,2015,76379.2095108681
Chypre,CYP,2015,23487.228515625
République tchèque,CZE,2015,17931.5987670768
Allemagne,DEU,2015,41911.0109851054
Djibouti,DJI,2015,2376.12554719873
Dominique,DMA,2015,8282.59874702141
Danemark,DNK,2015,53094.0133607574
République dominicaine,DOM,2015,6800.95309395474
Algérie,DZA,2015,4685.05902729002
Asie de l’Est et Pacifique (hors revenu élevé),EAP,2015,6589.77384002779
de dividende précoce démographique,EAR,2015,3219.68827173818
Asie de l’Est et Pacifique,EAS,2015,9657.52889618953
Europe et Asie centrale (hors revenu élevé),ECA,2015,6282.95418433325
Europe et Asie centrale,ECS,2015,22676.9494565466
Équateur,ECU,2015,5976.1596805651
"Égypte, République arabe d’",EGY,2015,3306.98159414141
Zone euro,EMU,2015,34467.5766635134
Espagne,ESP,2015,25982.4416197775
Estonie,EST,2015,17722.1557669523
Éthiopie,ETH,2015,621.845673808133
Union européenne,EUU,2015,30769.090644109
Fragile et les situations de conflit touchées,FCS,2015,1815.53207965872
Finlande,FIN,2015,42560.3456767103
Fidji,FJI,2015,5097.53106864695
France,FRA,2015,36702.4323733379
Îles Féroé,FRO,2015,52635.0375463609
"Micronésie, États fédérés de",FSM,2015,2911.16211045292
Gabon,GAB,2015,7047.12654634355
Royaume-Uni,GBR,2015,44983.885522934
Géorgie,GEO,2015,4086.6223465965
Ghana,GHA,2015,1722.77282833606
Guinée,GIN,2015,747.356966759448
Gambie,GMB,2015,619.536364296461
Guinée-Bissau,GNB,2015,645.066837207039
Guinée équatoriale,GNQ,2015,9068.91003238645
Grèce,GRC,2015,17980.7298238137
Grenade,GRD,2015,8694.12438005692
Groenland,GRL,2015,44536.3549705377
Guatemala,GTM,2015,3893.50522093509
Guam,GUM,2015,35165.7014644795
Guyana,GUY,2015,5640.41560569466
Revenu élevé,HIC,2015,36571.192904688
"Chine, RAS de Hong Kong",HKG,2015,42432.1619740441
Honduras,HND,2015,2271.20265980349
Pays pauvres très endettés (PPTE),HPC,2015,917.999801798178
Croatie,HRV,2015,12285.3032582105
Haïti,HTI,2015,1411.12684746796
Hongrie,HUN,2015,12782.9412577973
BIRD seulement,IBD,2015,5572.51411128581
BIRD et IDA,IBT,2015,4494.44119703311
IDA totale,IDA,2015,1350.62840308024
IDA mélange,IDB,2015,1947.83629776554
Indonésie,IDN,2015,3288.22269725538
IDA seulement,IDX,2015,1023.94411088699
Île de Man,IMN,2015,84753.5187422732
Inde,IND,2015,1583.99815907985
Irlande,IRL,2015,64311.8234684057
"Iran, République islamique d’",IRN,2015,4952.73355532178
Iraq,IRQ,2015,4440.14189252367
Islande,ISL,2015,52951.6815110898
Israël,ISR,2015,36213.1041481958
Italie,ITA,2015,30639.8829751432
Jamaïque,JAM,2015,5062.8955502426
Jordanie,JOR,2015,4042.75678097555
Japon,JPN,2015,34960.6393843385
Kazakhstan,KAZ,2015,10196.1226255982
Kenya,KEN,2015,1489.11959777284
République kirghize,KGZ,2015,1105.65193844261
Cambodge,KHM,2015,1547.32010444393
Kiribati,KIR,2015,1639.85274740652
Saint-Kitts-et-Nevis,KNA,2015,20328.8003530109
"Corée, République de",KOR,2015,28737.4391706499
Koweït,KWT,2015,29882.2126867068
Amérique latine et Caraïbes (hors revenu élevé),LAC,2015,8307.33369621788
République démocratique populaire lao,LAO,2015,2121.01339097363
Liban,LBN,2015,7714.1099998804
Libéria,LBR,2015,692.590082351257
Libye,LBY,2015,7458.48917756374
Sainte-Lucie,LCA,2015,10334.9860823918
Amérique latine et Caraïbes,LCN,2015,8758.631461288
Pays les moins avancés: classement de l’ONU,LDC,2015,970.916596442798
Faible revenu,LIC,2015,736.645564029793
Liechtenstein,LIE,2015,167187.15730982
Sri Lanka,LKA,2015,4057.7158346231
"Revenu intermédiaire, tranche inférieure",LMC,2015,1843.92245982702
Revenu faible et intermédiaire,LMY,2015,4282.04601624269
Lesotho,LSO,2015,1121.19851342518
de dividende tardif démographique,LTE,2015,8325.54664463079
Lituanie,LTU,2015,14269.8039878287
Luxembourg,LUX,2015,105462.012584423
Lettonie,LVA,2015,13321.9753140616
"Région administrative spéciale de Macao, Chine",MAC,2015,70070.2918001631
Maroc,MAR,2015,3146.24780273438
Monaco,MCO,2015,170437.101188261
Moldova,MDA,2015,2749.55137054338
Madagascar,MDG,2015,445.320069480568
Maldives,MDV,2015,9644.90655028145
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,2015,5108.83117786409
Mexique,MEX,2015,10021.2386124039
Îles Marshall,MHL,2015,3764.34426229508
Revenu intermédiaire,MIC,2015,4599.80845420887
Macédoine du Nord,MKD,2015,5262.68671928674
Mali,MLI,2015,838.11986940103
Malte,MLT,2015,25529.6813131565
Myanmar,MMR,2015,1166.73305546337
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2015,2802.63134980934
Monténégro,MNE,2015,6491.19280618646
Mongolie,MNG,2015,3838.92126989984
Mariannes,MNP,2015,17665.1007493109
Mozambique,MOZ,2015,610.563774706589
Mauritanie,MRT,2015,1554.94897871782
Maurice,MUS,2015,9507.87133656424
Malawi,MWI,2015,539.605363240686
Malaisie,MYS,2015,9648.6797937523
Amérique du Nord,NAC,2015,55534.4570291574
Namibie,NAM,2015,4774.10650865775
Nouvelle-Calédonie,NCL,2015,30858.7237060533
Niger,NER,2015,485.662574175279
Nigéria,NGA,2015,2585.73360671797
Nicaragua,NIC,2015,2074.45620634731
Pays-Bas,NLD,2015,45793.8135434697
Norvège,NOR,2015,74809.9658049898
Népal,NPL,2015,875.543635474862
Nauru,NRU,2015,7703.43149943923
Nouvelle-Zélande,NZL,2015,38665.3723018158
Pays membres de l'OCDE,OED,2015,35772.5321374449
Oman,OMN,2015,18808.3077921839
Autres petits états,OSS,2015,10334.0987006005
Pakistan,PAK,2015,1380.47020838317
Panama,PAN,2015,14082.6548502728
Pérou,PER,2015,6231.71150338894
Philippines,PHL,2015,2909.85818010301
Palaos,PLW,2015,15690.759707372
Papouasie-Nouvelle-Guinée,PNG,2015,2484.5963398603
Pologne,POL,2015,12637.5220324406
de Pré-dividende démographique,PRE,2015,1508.88772064734
Puerto Rico (US),PRI,2015,29242.041465085
Portugal,PRT,2015,19215.7813014347
Paraguay,PRY,2015,5879.33792308671
Cisjordanie et Gaza,PSE,2015,3272.15432360708
Petits états insulaires du Pacifique,PSS,2015,3721.79465162999
de Post-dividende démographique,PST,2015,40767.6732069989
Polynésie française,PYF,2015,19166.9594761931
Qatar,QAT,2015,68985.2946961507
Roumanie,ROU,2015,8977.01748158196
Fédération de Russie,RUS,2015,9277.7138671875
Rwanda,RWA,2015,733.998630392314
Asie du Sud,SAS,2015,1570.54142462917
Arabie saoudite,SAU,2015,23256.1549553531
Soudan,SDN,2015,1292.37963867188
Sénégal,SEN,2015,1218.00613555438
Singapour,SGP,2015,55645.6068614606
Îles Salomon,SLB,2015,2045.47889485251
Sierra Leone,SLE,2015,964.575980888989
El Salvador,SLV,2015,3790.34089108162
Saint-Marin,SMR,2015,43146.8240435428
République fédérale de Somalie,SOM,2015,445.583080073396
Serbie,SRB,2015,5820.3215576888
Afrique subsaharienne (hors revenu élevé),SSA,2015,1747.88416619556
Soudan du Sud,SSD,2015,1080.14718624765
Afrique subsaharienne,SSF,2015,1635.04422604526
Petits états,SST,2015,10408.6618377241
Sao Tomé-et-Principe,STP,2015,1298.10946596396
Suriname,SUR,2015,8813.61705392067
République slovaque,SVK,2015,16442.0760860018
Slovénie,SVN,2015,20697.2748530619
Suède,SWE,2015,51197.9529341175
Eswatini,SWZ,2015,3420.75357067279
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Seychelles,SYC,2015,15333.1051727105
République arabe syrienne,SYR,2015,847.731631942565
Îles Turques-et-Caïques,TCA,2015,25736.101625461
Tchad,TCD,2015,993.990730610869
Asie de l’Est et Pacifique (BIRD et IDA),TEA,2015,6664.48716537469
Europe et Asie centrale (BIRD et IDA),TEC,2015,8004.56641973475
Togo,TGO,2015,751.052405084336
Thaïlande,THA,2015,5688.85335397884
Tadjikistan,TJK,2015,956.916310930656
Turkménistan,TKM,2015,5759.497903834
Amérique latine et Caraïbes (BIRD et IDA),TLA,2015,8616.95753415631
Timor-Leste,TLS,2015,1319.59297370991
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2015,2799.45441811562
Tonga,TON,2015,4123.90347238813
Asie du Sud (BIRD et IDA),TSA,2015,1570.54142462917
Afrique subsaharienne (BIRD et IDA),TSS,2015,1635.04422604526
Trinité-et-Tobago,TTO,2015,19887.2337359338
Tunisie,TUN,2015,4014.94773686432
Turquie,TUR,2015,11049.9951100942
Tuvalu,TUV,2015,3357.83417700071
Tanzanie,TZA,2015,939.127319335938
Ouganda,UGA,2015,862.934610355811
Ukraine,UKR,2015,2094.47387695313
"Revenu intermédiaire, tranche supérieure",UMC,2015,7434.5956962152
Uruguay,URY,2015,17125.9016800298
États-Unis,USA,2015,56849.4697923159
Ouzbékistan,UZB,2015,2803.19018021751
Saint-Vincent-et-les Grenadines,VCT,2015,7353.73556054184
Îles Vierges (EU),VIR,2015,34007.3529411765
Viet Nam,VNM,2015,2577.56885340113
Vanuatu,VUT,2015,2854.89412272653
Monde,WLD,2015,10175.4094195078
Samoa,WSM,2015,4084.36083819933
Kosovo,XKX,2015,3520.62850699375
"Yémen, Rép. du",YEM,2015,1362.17381205593
Afrique du Sud,ZAF,2015,6112.27382485974
Zambie,ZMB,2015,1295.87788680068
Zimbabwe,ZWE,2015,1386.41855927575
Aruba,ABW,2016,27441.5296617282
,AFE,2016,1329.80728479234
Afghanistan,AFG,2016,522.082215583898
,AFW,2016,1630.03944681121
Angola,AGO,2016,1807.95294072643
Albanie,ALB,2016,4168.37544462548
Andorre,AND,2016,40129.8192007698
Le monde arabe,ARB,2016,6012.51244365971
Émirats arabes unis,ARE,2016,41326.4018161569
Argentine,ARG,2016,12699.9623137756
Arménie,ARM,2016,3524.42476874707
Samoa américaines,ASM,2016,12843.3342903627
Antigua-et-Barbuda,ATG,2016,16556.8551801588
Australie,AUS,2016,49888.0410842736
Autriche,AUT,2016,45061.4993920192
Azerbaïdjan,AZE,2016,3880.6852276838
Burundi,BDI,2016,235.286205393908
Belgique,BEL,2016,41854.5498296444
Bénin,BEN,2016,1010.5338961993
Burkina Faso,BFA,2016,663.742364842886
Bangladesh,BGD,2016,1649.28380858601
Bulgarie,BGR,2016,7822.49923292968
Bahreïn,BHR,2016,23800.001440631
Bahamas,BHS,2016,30616.5363157284
Bosnie-Herzégovine,BIH,2016,4928.5665251728
Bélarus,BLR,2016,5039.77560949445
Belize,BLZ,2016,6142.49873185177
Bermudes,BMU,2016,108747.356144305
Bolivie,BOL,2016,3035.87347732132
Brésil,BRA,2016,8836.28652735657
Barbade,BRB,2016,19065.8069800213
Brunéi Darussalam,BRN,2016,26663.2973199878
Bhoutan,BTN,2016,3152.30905106786
Botswana,BWA,2016,6749.05994339013
République centrafricaine,CAF,2016,387.176203444318
Canada,CAN,2016,42314.0615817218
Europe centrale et les pays baltes,CEB,2016,12874.7406922285
Suisse,CHE,2016,82153.0745447889
Îles Anglo-Normandes,CHI,2016,55950.1482938989
Chili,CHL,2016,13649.8520452803
Chine,CHN,2016,8254.86859320357
Côte d'Ivoire,CIV,2016,1862.59597081287
Cameroun,CMR,2016,1441.7201725688
"Congo, République démocratique du",COD,2016,442.310472110228
"Congo, République du",COG,2016,2093.10728558843
Colombie,COL,2016,5959.84250367574
Comores,COM,2016,1365.48403353158
Cabo Verde,CPV,2016,3608.96605234906
Costa Rica,CRI,2016,12091.0301606335
Petits états des Caraïbes,CSS,2016,13297.7443496162
Cuba,CUB,2016,8110.55873961397
Curacao,CUW,2016,18944.0961493998
Îles Caïmans,CYM,2016,77802.2541567187
Chypre,CYP,2016,24715.154296875
République tchèque,CZE,2016,18753.9686718096
Allemagne,DEU,2016,42961.0356905775
Djibouti,DJI,2016,2510.4300076241
Dominique,DMA,2016,8802.56172041363
Danemark,DNK,2016,54500.9260410217
République dominicaine,DOM,2016,7160.44200982307
Algérie,DZA,2016,4424.98529027556
Asie de l’Est et Pacifique (hors revenu élevé),EAP,2016,6683.18386893998
de dividende précoce démographique,EAR,2016,3269.98432817621
Asie de l’Est et Pacifique,EAS,2016,9928.67149927477
Europe et Asie centrale (hors revenu élevé),ECA,2016,5977.68550933388
Europe et Asie centrale,ECS,2016,22496.7758500912
Équateur,ECU,2016,5917.63771271481
"Égypte, République arabe d’",EGY,2016,3270.6287768197
Zone euro,EMU,2016,35232.2695661265
Espagne,ESP,2016,26755.6061149398
Estonie,EST,2016,18666.3736521706
Éthiopie,ETH,2016,696.196084806324
Union européenne,EUU,2016,31462.4341209885
Fragile et les situations de conflit touchées,FCS,2016,1635.50703091345
Finlande,FIN,2016,43451.2562442158
Fidji,FJI,2016,5363.79026679243
France,FRA,2016,37024.2157133669
Îles Féroé,FRO,2016,56875.2803813296
"Micronésie, États fédérés de",FSM,2016,2979.60119184048
Gabon,GAB,2016,6677.07003901644
Royaume-Uni,GBR,2016,40988.1044233026
Géorgie,GEO,2016,4143.40125686315
Ghana,GHA,2016,1912.47991339951
Guinée,GIN,2016,711.996509782316
Gambie,GMB,2016,650.056501323611
Guinée-Bissau,GNB,2016,679.665386626818
Guinée équatoriale,GNQ,2016,7453.19797948517
Grèce,GRC,2016,17919.2426377048
Grenade,GRD,2016,9221.23461079424
Groenland,GRL,2016,48181.7453541266
Guatemala,GTM,2016,4060.13754974186
Guam,GUM,2016,35930.6594898711
Guyana,GUY,2016,5870.87823759835
Revenu élevé,HIC,2016,37055.7538854894
"Chine, RAS de Hong Kong",HKG,2016,43734.1980702999
Honduras,HND,2016,2307.34468351082
Pays pauvres très endettés (PPTE),HPC,2016,900.498036025473
Croatie,HRV,2016,12821.1738140304
Haïti,HTI,2016,1318.40268167953
Hongrie,HUN,2016,13215.8605277789
BIRD seulement,IBD,2016,5560.96329446574
BIRD et IDA,IBT,2016,4467.69831583104
